Date,Open,High,Low,Close,Adj Close,Volume
2010-11-17,16.760000,16.900000,16.520000,16.680000,11.256759,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,10.878832,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,10.986811,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,10.932823,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,10.595387,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,10.764105,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,10.865335,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,10.838341,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,10.757359,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,11.108285,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,11.324245,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,11.337741,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,11.236512,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,11.175770,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,11.263503,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,11.310747,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,11.290502,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,11.115035,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,11.081292,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,11.169024,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,11.317496,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,11.337741,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,11.371487,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,11.465961,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,11.465961,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,11.324245,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,11.384983,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,11.290502,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,11.297248,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,11.263503,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,11.330993,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,11.641431,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,11.729163,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,12.073344,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,12.296046,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,12.329793,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,12.356788,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,12.336543,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,12.626733,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,12.606486,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,12.586242,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,12.619986,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,12.080093,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,11.999106,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,12.113837,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,12.100339,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,12.073344,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,12.397282,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,12.680722,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,10.980063,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,10.764105,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,10.723615,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,10.392929,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,10.635881,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,10.608884,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,10.872086,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,10.959816,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,10.858588,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,10.764105,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,11.054296,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,10.858588,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,10.865335,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,10.831589,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,10.777603,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,10.642630,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,10.278199,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,10.028502,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,9.920525,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,10.170226,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,10.156725,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,9.893529,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,9.893529,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,9.961016,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,9.731562,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,9.454866,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,9.765304,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,9.643830,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,9.488610,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,9.691067,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,9.650577,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,9.900277,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,9.569594,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,9.623582,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,9.778800,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,9.846288,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,9.677572,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,9.657326,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,10.149978,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,10.129731,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,10.028502,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,10.015003,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,10.028502,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,10.062245,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,10.230962,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,10.494159,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,10.656127,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,10.615636,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,10.480661,51295100
