Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,55.424999,56.005001,55.174999,55.665001,37.115841,1067400
2001-06-18,55.814999,55.915001,55.310001,55.310001,36.879147,282600
2001-06-19,56.150002,56.165001,55.235001,55.465000,36.982502,1777600
2001-06-20,55.375000,56.075001,55.375000,56.049999,37.372555,476000
2001-06-21,56.000000,56.724998,55.875000,56.500000,37.672604,240400
2001-06-22,56.450001,56.450001,55.875000,56.139999,37.432560,180600
2001-06-25,56.099998,56.189999,55.389999,55.639999,37.191925,30400
2001-06-26,55.049999,55.775002,55.029999,55.494999,37.094994,146600
2001-06-27,55.599998,55.840000,55.235001,55.500000,37.098354,114000
2001-06-28,55.900002,56.689999,55.900002,56.180000,37.552876,357400
2001-06-29,56.025002,56.810001,55.955002,56.500000,37.766777,215000
2001-07-02,56.299999,56.970001,56.299999,56.650002,37.867065,290000
2001-07-03,56.575001,56.674999,56.415001,56.619999,37.846996,56800
2001-07-05,56.445000,56.470001,55.974998,55.974998,37.415848,627600
2001-07-06,55.500000,55.540001,54.500000,54.500000,36.429905,777000
2001-07-09,54.715000,55.099998,54.650002,54.849998,36.663860,850000
2001-07-10,55.130001,55.154999,54.125000,54.125000,36.179237,218000
2001-07-11,54.224998,54.259998,53.630001,54.195000,36.226040,47200
2001-07-12,54.724998,55.544998,54.720001,55.480000,37.084980,64800
2001-07-13,55.200001,55.869999,55.150002,55.744999,37.262096,430000
2001-07-16,55.775002,55.775002,55.040001,55.099998,36.830948,46400
2001-07-17,55.000000,55.750000,54.869999,55.750000,37.265461,183400
2001-07-18,55.275002,55.544998,54.955002,55.169998,36.877762,54400
2001-07-19,55.875000,56.119999,55.250000,55.480000,37.084980,18600
2001-07-20,55.500000,55.645000,55.250000,55.485001,37.088306,11600
2001-07-23,55.625000,55.695000,54.525002,54.525002,36.446609,52000
2001-07-24,54.334999,54.520000,53.400002,53.770000,35.941956,102400
2001-07-25,53.849998,54.470001,53.730000,54.450001,36.396492,519200
2001-07-26,54.340000,55.145000,54.195000,55.145000,36.861046,65000
2001-07-27,55.185001,55.419998,54.869999,55.240002,36.924538,208000
2001-07-30,55.400002,55.400002,54.955002,55.195000,36.894466,25600
2001-07-31,55.250000,55.919998,55.205002,55.419998,37.044857,119200
2001-08-01,55.599998,55.970001,55.474998,55.660000,37.205288,237400
2001-08-02,56.174999,56.200001,55.625000,55.834999,37.322266,62200
2001-08-03,55.799999,55.799999,55.270000,55.639999,37.191925,17600
2001-08-06,55.599998,55.599998,54.910000,55.000000,36.764114,30400
2001-08-07,54.950001,55.169998,54.900002,55.099998,36.830948,29200
2001-08-08,54.924999,55.220001,54.049999,54.099998,36.162525,54400
2001-08-09,54.044998,54.259998,53.805000,54.259998,36.269455,56200
2001-08-10,54.299999,54.625000,53.575001,54.480000,36.416523,114200
2001-08-13,54.619999,54.730000,54.360001,54.575001,36.480030,34200
2001-08-14,54.775002,54.950001,54.355000,54.455002,36.399815,38600
2001-08-15,54.695000,54.695000,53.985001,53.985001,36.085655,49800
2001-08-16,53.945000,54.150002,53.549999,54.150002,36.195950,42800
2001-08-17,53.860001,53.900002,53.169998,53.325001,35.644497,84600
2001-08-20,53.375000,53.724998,53.349998,53.700001,35.895172,71800
2001-08-21,53.799999,54.150002,52.950001,52.950001,35.393845,69800
2001-08-22,53.290001,53.575001,52.860001,53.439999,35.721348,326800
2001-08-23,53.450001,53.535000,53.250000,53.369999,35.674557,31000
2001-08-24,53.500000,54.345001,53.404999,54.345001,36.326286,52400
2001-08-27,54.200001,54.349998,54.000000,54.150002,36.195950,75600
2001-08-28,54.075001,54.075001,53.244999,53.244999,35.591022,61600
2001-08-29,53.474998,53.474998,52.650002,52.744999,35.256809,90000
2001-08-30,52.625000,52.820000,51.705002,51.955002,34.728722,111800
2001-08-31,52.075001,52.560001,51.915001,52.174999,34.875782,69800
2001-09-04,52.169998,53.035000,51.900002,51.900002,34.691952,71600
2001-09-05,51.924999,52.060001,51.259998,51.825001,34.641830,45800
2001-09-06,51.705002,51.705002,50.775002,50.775002,33.939964,90600
2001-09-07,50.520000,50.840000,49.750000,49.750000,33.254822,133200
2001-09-10,49.650002,50.299999,49.375000,50.125000,33.505478,75200
2001-09-17,47.125000,48.549999,47.125000,47.744999,31.914598,410000
2001-09-18,47.724998,48.000000,47.075001,47.134998,31.506844,318400
2001-09-19,47.250000,47.525002,45.099998,46.500000,31.082388,257200
2001-09-20,45.750000,45.950001,45.000000,45.000000,30.079733,218200
2001-09-21,43.500000,45.000000,43.400002,44.275002,29.595129,223200
2001-09-24,45.500000,45.974998,45.130001,45.695000,30.653351,578000
2001-09-25,45.974998,46.320000,45.500000,46.125000,30.941801,190000
2001-09-26,46.424999,46.424999,45.634998,45.770000,30.703661,244200
2001-09-27,45.799999,46.445000,45.380001,46.224998,31.008884,406200
2001-09-28,46.674999,47.474998,46.674999,47.474998,31.847408,365800
2001-10-01,47.099998,47.299999,46.654999,47.044998,31.558952,922000
2001-10-02,47.025002,47.669998,47.000000,47.625000,31.948032,983400
2001-10-03,47.174999,48.900002,47.174999,48.465000,32.511524,722600
2001-10-04,49.095001,49.490002,48.625000,48.625000,32.618858,579000
2001-10-05,48.625000,48.775002,47.965000,48.650002,32.635639,338000
2001-10-08,48.224998,48.645000,48.154999,48.325001,32.417625,726800
2001-10-09,48.299999,48.325001,47.955002,48.005001,32.202957,466400
2001-10-10,48.075001,49.174999,48.075001,49.145000,32.967709,665600
2001-10-11,49.875000,50.130001,49.724998,50.044998,33.571442,540200
2001-10-12,49.724998,49.955002,48.869999,49.665001,33.316528,353400
2001-10-15,49.400002,49.775002,49.174999,49.735001,33.363472,458600
2001-10-16,49.700001,50.305000,49.650002,50.014999,33.551323,1283000
2001-10-17,50.395000,50.505001,49.000000,49.000000,32.870430,516200
2001-10-18,49.005001,49.139999,48.540001,48.744999,32.699356,476600
2001-10-19,48.555000,49.044998,48.250000,48.880001,32.789925,536800
2001-10-22,48.849998,49.715000,48.805000,49.610001,33.279610,449800
2001-10-23,49.849998,50.084999,49.375000,49.424999,33.155533,397600
2001-10-24,49.500000,49.695000,49.205002,49.400002,33.138744,445000
2001-10-25,49.000000,50.150002,48.695000,50.099998,33.608307,773600
2001-10-26,50.125000,50.575001,49.990002,50.369999,33.789440,308000
2001-10-29,50.200001,50.200001,49.200001,49.200001,33.004574,339800
2001-10-30,48.889999,48.889999,48.084999,48.389999,32.461220,436800
2001-10-31,48.674999,49.070000,48.450001,48.450001,32.501461,227400
2001-11-01,48.724998,49.529999,48.064999,49.470001,33.185696,343200
2001-11-02,49.099998,49.744999,49.099998,49.549999,33.239384,308000
2001-11-05,50.400002,50.430000,50.105000,50.259998,33.715679,241400
2001-11-06,50.209999,51.005001,50.000000,50.990002,34.205368,388000
2001-11-07,51.000000,51.369999,50.840000,50.900002,34.144993,154800
2001-11-08,51.275002,51.744999,50.889999,50.930000,34.165115,128200
2001-11-09,50.915001,51.130001,50.665001,51.040001,34.238895,207400
2001-11-12,50.490002,51.064999,50.029999,50.950001,34.178524,368400
2001-11-13,51.599998,51.939999,51.439999,51.849998,34.782261,153400
2001-11-14,52.424999,52.424999,51.715000,52.169998,34.996933,207800
2001-11-15,52.099998,52.299999,51.810001,52.005001,34.886257,203800
2001-11-16,52.125000,52.165001,51.555000,51.985001,34.872829,163800
2001-11-19,52.250000,52.514999,52.040001,52.514999,35.228378,273800
