ds,realtor_id,closing_price,client,location,commission_rate,commission,expenses,gross_profit
12/12/2019,0,"$1,000,000",seller,pleasanton,2.50%,"$25,000","$1,100","$23,900"
12/12/2019,1,"$1,250,000",buyer,san ramon,2.50%,"$31,250",,"$31,250"
12/13/2019,0,"$600,000",buyer,pleasanton,2.50%,"$15,000",,"$15,000"
12/13/2019,2,"$770,000",seller,san ramon,2.50%,"$19,250","$5,000","$14,250"
12/13/2019,3,"$800,000",seller,danville,2.50%,"$20,000",,"$20,000"
12/14/2019,0,"$750,000",seller,dublin,2.50%,"$18,750",,"$18,750"
12/15/2019,0,"$1,000,900",seller,dublin,2.50%,"$25,023",,"$25,023"
12/16/2019,0,"$888,000",seller,livermore,2.50%,"$22,200",,"$22,200"
12/16/2019,3,"$2,500,000",seller,pleasanton,2.00%,"$50,000",,"$50,000"
12/17/2019,0,"$699,500",seller,oakland,2.50%,"$17,488",,"$17,488"
12/18/2019,0,"$645,000",seller,oakland,2.50%,"$16,125",,"$16,125"
12/18/2019,2,"$900,000",buyer,san ramon,2.50%,"$22,500",,"$22,500"
12/19/2019,0,"$925,000",buyer,danville,2.50%,"$23,125",,"$23,125"
12/20/2019,0,"$825,000",seller,pleasanton,2.50%,"$20,625",,"$20,625"
12/21/2019,0,"$875,000",seller,fremont,2.50%,"$21,875",,"$21,875"
12/21/2019,3,"$1,500,000",seller,livermore,2.50%,"$37,500","$1,000","$36,500"
12/22/2019,0,"$1,000,000",seller,san ramon,2.50%,"$25,000",,"$25,000"
12/22/2019,2,"$250,000",buyer,dublin,2.50%,"$6,250",,"$6,250"
12/23/2019,0,"$1,100,000",seller,danville,2.50%,"$27,500",,"$27,500"
12/23/2019,0,"$1,150,000",seller,san ramon,4.00%,"$46,000","$50,000","-$4,000"
